Exercise,MET,Primary Muscles,Category
Battle Ropes,9.0,"shoulders,core,cardio",HIIT
Bear Crawls,6.0,"full_body,core",HIIT
Bicycle Crunches,4.0,"abs,obliques",Strength
Box Jumps,8.0,"legs,power",HIIT
Bulgarian Split Squats,5.5,"quads,glutes",Strength
Burpees,8.0,full_body,HIIT
Calf Raises,3.0,calves,Strength
Clapping Push-ups,8.0,"chest,power",HIIT
Cycling (stationary),6.8,"legs,cardio",Cardio
Decline Push-ups,4.5,"chest,shoulders",Strength
Diamond Push-ups,4.5,"triceps,chest",Strength
Downward Dog to Cobra,3.0,"back,shoulders,core",Yoga
Dumbbell Thrusters,8.0,full_body,HIIT
Glute Bridges,3.5,"glutes,hamstrings",Strength
Handstand Hold / Practice,6.0,"shoulders,core",Strength
High Knees,8.0,"legs,cardio",Cardio
Inchworms,5.0,"full_body,hamstrings",HIIT
Jogging,7.2,"legs,cardio",Cardio
Jump Rope,11.0,"calves,shoulders,cardio",Cardio
Jump Rope (double unders),12.5,"calves,cardio,shoulders",Cardio
Jump Squats,8.0,"quads,glutes",HIIT
Jumping Jacks,8.0,"full_body,cardio",Cardio
Kettlebell Swings,8.0,"glutes,hamstrings,core",Strength
Leg Raises,4.0,"abs,hip_flexors",Strength
Lunges,4.0,"quads,glutes",Strength
Mountain Climbers,8.0,"core,cardio",HIIT
Oblique Twists,3.5,"obliques,abs",Strength
Pike Push-ups,5.0,"shoulders,triceps",Strength
Pistol Squats,6.5,"quads,glutes,balance",Strength
Plank,3.0,core,Strength
Pull-ups,8.0,"back,biceps",Strength
Push-ups,3.8,"chest,triceps,shoulders",Strength
Rowing Machine,7.0,"back,legs,cardio",Cardio
Running,9.4,"legs,cardio",Cardio
Shadow Boxing,7.5,"shoulders,cardio",Cardio
Side Lunges,4.0,"adductors,glutes",Strength
Side Plank,3.0,"obliques,core",Strength
Sit-ups / Crunches,3.8,abs,Strength
Sprints,12.0,"legs,cardio",HIIT
Squats (bodyweight),5.0,"quads,glutes,hamstrings",Strength
Stair Climbing,8.5,"legs,cardio",Cardio
Superman Hold,3.0,"back,glutes",Strength
Tricep Dips,5.0,"triceps,chest",Strength
Tuck Jumps,8.5,"legs,power",HIIT
Walking Lunges,4.5,"quads,glutes",Strength
Wall Sit,3.5,quads,Strength
Warrior Pose holds,3.0,"legs,balance",Yoga
Wide Push-ups,4.0,"chest,shoulders",Strength
Yoga Flow (Sun Salutation),3.5,"full_body,flexibility",Yoga
