name,category,calories,fat,protein,carbohydrates
cream cheese,DAIRY_AND_CHEESE,51,5.0,0.9,0.8
neufchatel cheese,DAIRY_AND_CHEESE,215,19.4,7.8,3.1
requeijao cremoso light catupiry,OTHER,49,3.6,0.8,0.9
ricotta cheese,DAIRY_AND_CHEESE,30,2.0,1.5,1.5
cream cheese low fat,DAIRY_AND_CHEESE,30,2.3,1.2,1.2
cream cheese fat free,DAIRY_AND_CHEESE,19,0.2,2.8,1.4
gruyere cheese,DAIRY_AND_CHEESE,116,9.1,8.3,0.1
cheddar cheese,DAIRY_AND_CHEESE,113,9.3,6.4,0.9
parmesan cheese,DAIRY_AND_CHEESE,71,4.5,6.4,0.6
romano cheese,DAIRY_AND_CHEESE,19,1.3,1.6,0.2
parmesan cheese grated,DAIRY_AND_CHEESE,21,1.4,1.4,0.7
port salut cheese,DAIRY_AND_CHEESE,465,37.2,31.4,0.8
swiss cheese,DAIRY_AND_CHEESE,98,7.7,6.7,0.4
goat cheese hard,DAIRY_AND_CHEESE,128,10.1,8.6,0.6
gouda cheese,DAIRY_AND_CHEESE,100,7.7,7.0,0.6
pepper jack cheese lucerne,DAIRY_AND_CHEESE,75,6.0,5.0,0.0
caraway cheese,DAIRY_AND_CHEESE,106,8.3,7.1,0.9
gjetost cheese,DAIRY_AND_CHEESE,1058,67.0,21.9,96.8
tilsit cheese,DAIRY_AND_CHEESE,136,10.4,9.8,0.8
goat cheese,DAIRY_AND_CHEESE,103,8.4,6.1,0.009
brick cheese,DAIRY_AND_CHEESE,111,8.9,7.0,0.8
asadero cheese,DAIRY_AND_CHEESE,402,31.9,25.5,3.2
camembert cheese,DAIRY_AND_CHEESE,90,7.3,5.9,0.1
provolone cheese reduced fat,DAIRY_AND_CHEESE,310,19.9,27.9,4.0
roquefort cheese,DAIRY_AND_CHEESE,314,26.0,18.3,1.7
queso blanco cheese,DAIRY_AND_CHEESE,366,28.7,24.0,3.0
queso seco cheese,DAIRY_AND_CHEESE,315,23.6,23.8,2.0
goat cheese soft,DAIRY_AND_CHEESE,75,6.0,5.2,0.0
mozzarella cheese,DAIRY_AND_CHEESE,90,6.6,6.7,0.7
chihuahua cheese,DAIRY_AND_CHEESE,494,39.2,28.5,7.3
limburger cheese,DAIRY_AND_CHEESE,98,8.2,6.0,0.1
muenster cheese,DAIRY_AND_CHEESE,486,39.7,30.9,1.5
queso fresco cheese,DAIRY_AND_CHEESE,365,29.1,22.1,3.6
brie cheese,DAIRY_AND_CHEESE,100,8.3,6.2,0.1
pimento cheese,DAIRY_AND_CHEESE,525,43.7,31.0,2.4
mexican cheese,DAIRY_AND_CHEESE,316,21.7,27.7,3.8
feta cheese,DAIRY_AND_CHEESE,80,6.4,4.3,1.2
mozzarella cheese fat free,DAIRY_AND_CHEESE,159,0.0,35.8,4.0
provolone cheese,DAIRY_AND_CHEESE,463,35.1,33.8,2.8
anejo cheese,DAIRY_AND_CHEESE,492,39.6,28.3,6.1
honey,SWEETS_AND_SPREADS,64,0.0,0.08,17.3
apple butter,FRUITS,35,0.063,0.045,8.5
fruit jam,FRUITS,56,0.095,0.0,13.8
chocolate hazelnut spread,NUTS_AND_SEEDS,100,5.5,1.0,11.5
peanut butter,NUTS_AND_SEEDS,88,7.4,3.3,3.6
peanut spread,NUTS_AND_SEEDS,101,8.5,3.8,2.2
chicken spread,MEAT_AND_POULTRY,88,9.8,10.1,2.3
cheese spread,DAIRY_AND_CHEESE,708,68.6,17.0,8.4
tahini,NUTS_AND_SEEDS,86,7.2,2.7,3.9
orange marmalade,FRUITS,49,0.0,0.014,13.3
american cheese spread,DAIRY_AND_CHEESE,46,3.4,2.6,1.4
apricot jam,SWEETS_AND_SPREADS,48,0.01,0.1,12.9
chunky peanut butter,NUTS_AND_SEEDS,94,8.0,3.8,3.5
ham and cheese spread,DAIRY_AND_CHEESE,37,2.8,2.4,0.3
chicken and rice casserole homade,MEAT_AND_POULTRY,27,1.0,2.0,2.4
picnic loaf,OTHER,65,4.7,4.2,1.3
corn tamale,PREPARED_MEALS,309,12.0,5.8,44.3
baked potato with cheese sauce bacon,DAIRY_AND_CHEESE,451,25.9,18.4,44.4
chinese egg roll,PREPARED_MEALS,223,10.6,7.4,24.3
butter croissant,SWEETS_AND_SPREADS,231,12.0,4.7,26.1
enchilada with cheese beef,DAIRY_AND_CHEESE,323,17.6,11.9,30.5
corned beef hash with potatoes,MEAT_AND_POULTRY,387,24.2,20.6,21.9
biscuit with egg cheese bacon,DAIRY_AND_CHEESE,436,25.3,17.4,35.4
bagel with ham egg cheese,DAIRY_AND_CHEESE,483,18.5,26.7,52.4
quesadilla with chicken,MEAT_AND_POULTRY,529,27.5,27.1,43.3
corn rice,GRAINS_AND_CEREALS,110,0.3,1.8,25.2
kung pao chicken,MEAT_AND_POULTRY,779,42.2,59.0,41.5
beef empanada,MEAT_AND_POULTRY,298,16.3,10.1,27.8
frijoles with cheese,DAIRY_AND_CHEESE,225,7.8,11.4,28.7
burrito with beef,MEAT_AND_POULTRY,285,8.1,9.1,43.9
crispy chicken sandwich,MEAT_AND_POULTRY,350,17.6,14.8,33.2
enchilada with cheese,DAIRY_AND_CHEESE,374,25.3,15.4,21.2
pork egg roll,MEAT_AND_POULTRY,189,6.1,8.4,25.1
corn on the cob with butter,SWEETS_AND_SPREADS,155,3.4,4.5,31.9
pancakes with butter syrup,SWEETS_AND_SPREADS,260,7.0,4.1,45.4
burrito with beans,PREPARED_MEALS,224,6.7,7.0,35.7
scrambled eggs,OTHER,100,7.6,6.5,1.0
baked potato with sour cream,VEGETABLES,393,22.3,6.7,50.0
turkey and gravy,MEAT_AND_POULTRY,161,6.3,14.1,11.1
chicken egg roll,MEAT_AND_POULTRY,158,3.6,8.4,22.8
vegetable egg roll,VEGETABLES,153,3.6,5.2,25.0
ham cheese roll,DAIRY_AND_CHEESE,67,5.2,3.8,1.1
biscuit with ham,MEAT_AND_POULTRY,386,18.4,13.4,43.8
lemon chicken,MEAT_AND_POULTRY,1440,74.9,68.6,122.0
hummus,OTHER,435,21.1,12.0,49.5
croissant with egg cheese,DAIRY_AND_CHEESE,368,24.7,12.8,24.3
enchirito with cheese beef beans,DAIRY_AND_CHEESE,344,16.1,17.9,33.8
sweet sour pork,MEAT_AND_POULTRY,38,2.2,1.2,3.3
crab cake,FISH_AND_SEAFOOD,160,10.4,11.3,5.1
egg dinner roll,PREPARED_MEALS,107,2.2,3.3,18.2
english muffin with egg cheese sausage,DAIRY_AND_CHEESE,472,29.9,22.1,28.8
buttermilk pancakes,SWEETS_AND_SPREADS,86,3.5,2.6,10.9
omelet,OTHER,94,7.1,6.4,0.4
taco with chicken cheese lettuce,DAIRY_AND_CHEESE,185,6.2,13.0,19.3
spinach souffle,VEGETABLES,230,17.6,10.7,8.0
english muffin with cheese sausage,DAIRY_AND_CHEESE,365,22.3,14.3,27.3
potato gratin,VEGETABLES,328,18.6,12.4,27.6
biscuit with egg,PREPARED_MEALS,436,25.3,17.4,35.4
french fries deep fried,OTHER,222,10.5,2.4,29.4
sweet sour chicken,MEAT_AND_POULTRY,46,2.3,1.8,4.4
burrito with beans beef,MEAT_AND_POULTRY,460,18.0,27.8,47.0
nachos with cinnamon sugar,SWEETS_AND_SPREADS,592,36.0,7.2,63.4
arroz con grandules,OTHER,209,5.7,4.0,35.4
chili con carne,OTHER,271,8.8,14.7,33.1
arroz con abichuelas,OTHER,223,5.4,6.2,37.3
biscuit with sausage,MEAT_AND_POULTRY,412,27.1,10.7,33.3
vegetarian stew,OTHER,304,7.4,42.0,17.3
chicken sandwich with cheese,DAIRY_AND_CHEESE,632,38.8,29.4,41.6
biscuit with egg steak,MEAT_AND_POULTRY,410,28.4,17.9,21.3
taco salad,OTHER,212,11.2,10.0,17.9
succotash,OTHER,213,1.5,9.7,46.8
nachos with cheese jalapeno peppers,DAIRY_AND_CHEESE,608,34.1,16.8,60.1
biscuit with egg ham,MEAT_AND_POULTRY,442,27.0,20.4,31.4
ladyfingers,OTHER,103,2.6,3.0,16.9
mozzarella steak fried,DAIRY_AND_CHEESE,102,5.9,4.6,7.7
tamale navajo,PREPARED_MEALS,285,11.4,11.7,33.7
blueberry pancakes,FRUITS,84,3.5,2.3,11.0
chimichanga with beef cheese,DAIRY_AND_CHEESE,443,23.4,20.1,39.3
egg cheese sandwich,DAIRY_AND_CHEESE,340,19.4,15.6,25.9
biscuit with egg bacon,MEAT_AND_POULTRY,458,31.1,17.0,28.6
pupusas con queso,DAIRY_AND_CHEESE,300,15.5,13.7,26.2
apple croissant,FRUITS,145,5.0,4.2,21.1
refried red beans,OTHER,336,16.1,11.7,36.0
tostada with guacamole,OTHER,180,11.6,6.2,16.0
chicken sandwich,MEAT_AND_POULTRY,468,20.9,30.4,39.1
fried rice,GRAINS_AND_CEREALS,228,3.2,6.5,43.4
pupusas del cerdo,OTHER,283,12.7,14.0,28.1
turkey pot pie,MEAT_AND_POULTRY,699,34.9,25.8,70.3
cheese croissant,DAIRY_AND_CHEESE,331,16.7,7.4,37.6
chimichanga with beef,MEAT_AND_POULTRY,425,19.7,19.6,42.8
french toast with butter,SWEETS_AND_SPREADS,178,9.4,5.2,18.0
ham egg cheese sandwich,DAIRY_AND_CHEESE,347,16.3,19.2,30.9
english muffin with butter,SWEETS_AND_SPREADS,189,5.8,4.9,30.4
savoury noodle one pan dinner tandaco,OTHER,172,1.2,0.0,5.5
ham cheese sandwich,DAIRY_AND_CHEESE,352,15.5,20.7,33.3
sweet gefilte fish,FISH_AND_SEAFOOD,35,0.7,3.8,3.1
poached egg,OTHER,72,4.7,6.3,0.4
tostada with beef cheese,DAIRY_AND_CHEESE,315,16.3,19.0,22.8
tostada with beans cheese,DAIRY_AND_CHEESE,223,9.9,9.6,26.5
pork tamale,MEAT_AND_POULTRY,247,12.8,10.4,22.4
nachos with cheese,DAIRY_AND_CHEESE,274,17.2,3.5,27.9
pulled pork in barbecue sauce,MEAT_AND_POULTRY,418,11.0,32.8,46.7
baked potato with cheese sauce,DAIRY_AND_CHEESE,474,28.7,14.6,46.5
baked beans,OTHER,310,10.3,11.1,43.3
arroz con frijoles,OTHER,220,5.6,6.8,35.6
taco with beef cheese lettuce,DAIRY_AND_CHEESE,156,8.8,6.1,13.7
burrito with beans cheese beef,DAIRY_AND_CHEESE,165,6.6,7.3,19.8
egg mix,OTHER,30,2.2,2.4,0.098
falafel,OTHER,57,3.0,2.3,5.4
taco salad with chili con carne,OTHER,193,8.8,11.6,17.7
wonton wrappers,OTHER,93,0.5,3.1,18.5
hushpuppies,OTHER,512,20.5,11.7,69.9
chicken pot pie,MEAT_AND_POULTRY,598,34.6,14.6,57.3
general tsos chicken,MEAT_AND_POULTRY,1578,87.5,69.0,128.3
burrito with beans cheese,DAIRY_AND_CHEESE,379,11.2,13.6,57.8
vegetarian fillets,OTHER,247,15.3,19.6,7.7
biscuit with egg sausage,MEAT_AND_POULTRY,505,33.6,18.0,34.1
chicken chow mein,MEAT_AND_POULTRY,513,16.9,40.8,50.1
fruit burrito,FRUITS,231,9.5,2.5,35.0
arroz con leche,OTHER,369,9.3,8.1,63.0
caramel custard flan,OTHER,444,12.3,13.9,69.7
gelatin dessert,OTHER,167,0.0,3.3,38.3
chocolate milk dessert,SWEETS_AND_SPREADS,229,1.4,5.9,51.6
chocolate mousse,SWEETS_AND_SPREADS,338,24.0,6.2,24.1
dulce de leche,OTHER,60,1.4,1.3,10.5
apple crisp,FRUITS,454,9.7,4.9,87.0
spinach spaghetti cooked,VEGETABLES,182,0.9,6.4,36.6
corn pasta cooked,GRAINS_AND_CEREALS,176,1.0,3.7,39.1
spaghetti with meat sauce,MEAT_AND_POULTRY,255,2.9,14.3,43.1
pasta with meatballs in tomato sauce,MEAT_AND_POULTRY,273,13.0,10.6,28.3
cheese tortellini,DAIRY_AND_CHEESE,332,7.8,14.6,50.8
pasta with sliced franks in tomato sauce,VEGETABLES,227,6.0,11.0,32.0
lasagna,OTHER,166,6.1,9.0,18.9
macaroni cheese,DAIRY_AND_CHEESE,310,9.4,12.6,43.7
vegetable lasagna,VEGETABLES,316,13.7,15.6,32.2
spinach egg noodles cooked,VEGETABLES,211,2.5,8.1,38.8
cheese lasagna,DAIRY_AND_CHEESE,316,13.0,15.9,33.6
pasta with tomato sauce,VEGETABLES,176,1.8,5.6,35.1
spinach pasta cooked,VEGETABLES,37,0.3,1.4,7.1
vegetable chicken soup,MEAT_AND_POULTRY,166,4.8,12.3,21.1
bean ham soup,MEAT_AND_POULTRY,198,2.5,10.3,33.5
cream of chicken soup,MEAT_AND_POULTRY,227,14.5,6.0,18.0
tomato soup canned,VEGETABLES,139,3.3,6.3,22.6
egg drop soup,OTHER,65,1.5,2.8,10.3
scotch broth,OTHER,197,6.4,12.1,23.0
cream of onion soup,VEGETABLES,268,12.8,6.7,31.7
chicken broth dry,MEAT_AND_POULTRY,10,0.2,0.7,1.1
